YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,1,4,B6,323,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1120,1141,21,375,386,367,2475,1435,1507,32,0,0
2015,1,1,4,B6,499,LGA,40.77724,-73.77893,MCO,28.42889,-81.31603,2100,2141,41,169,160,143,950,2349,21,32,0,0
2015,1,1,4,B6,89,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1647,1729,42,378,369,350,2446,2005,2038,33,0,0
2015,1,1,4,MQ,3608,LGA,40.77724,-73.77893,SDF,38.17439,-85.736,1400,1353,-7,128,168,136,659,1608,1641,33,0,0
2015,1,1,4,DL,443,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1855,1902,7,382,409,368,2422,2217,2251,34,0,0
2015,1,1,4,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1545,1624,39,75,71,47,187,1700,1735,35,0,0
2015,1,1,4,AA,95,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1720,1749,29,380,386,363,2446,2040,2115,35,0,0
2015,1,1,4,B6,71,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1839,1921,42,318,313,289,1990,2157,2234,37,0,0
2015,1,1,4,B6,135,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,1922,1946,24,344,358,335,2153,2306,2344,38,0,0
2015,1,1,4,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2045,2040,-5,385,430,375,2475,10,50,40,0,0
2015,1,1,4,VX,29,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1855,1943,48,400,394,359,2586,2235,2317,42,0,0
2015,1,1,4,NK,847,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,830,916,46,158,155,132,733,1008,1051,43,0,0
2015,1,1,4,B6,925,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1000,1037,37,184,191,163,1005,1304,1348,44,0,0
2015,1,1,4,AA,1441,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,635,656,21,350,374,342,2248,925,1010,45,0,0
2015,1,1,4,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1908,33,390,404,370,2422,2205,2252,47,0,0
2015,1,1,4,AA,15,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,800,755,-5,400,453,388,2586,1140,1228,48,0,0
2015,1,1,4,AA,65,JFK,40.63975,-73.77893,DFW,32.89595,-97.0372,1615,1625,10,255,294,227,1391,1930,2019,49,0,0
2015,1,1,4,DL,427,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2100,2119,19,391,421,379,2475,31,120,49,0,0
2015,1,1,4,AA,1297,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,600,708,68,192,174,151,1096,912,1002,50,0,0
2015,1,1,4,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2055,2157,62,69,60,43,187,2204,2257,53,0,0
2015,1,1,4,B6,1117,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1545,1703,78,197,175,153,1010,1902,1958,56,0,0
2015,1,1,4,DL,413,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1830,1925,55,395,397,360,2475,2205,2302,57,0,0
2015,1,1,4,B6,2302,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1629,1731,62,89,93,68,301,1758,1904,66,0,0
2015,1,1,4,AA,2299,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,545,640,55,185,199,152,1089,850,959,69,0,0
2015,1,1,4,NK,917,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1245,1416,91,253,250,230,1389,1558,1726,88,0,0
2015,1,1,4,AA,335,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1315,1450,95,165,159,124,733,1500,1629,89,0,0
2015,1,1,4,B6,299,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1745,1925,100,182,173,142,950,2047,2218,91,0,0
2015,1,1,4,NK,705,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,640,828,108,186,175,147,1076,946,1123,97,0,0
2015,1,1,4,EV,5387,LGA,40.63975,-73.77893,SAV,32.12758,-81.20214,950,1209,139,154,115,103,722,1224,1404,100,0,0
2015,1,1,4,MQ,2773,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,1225,1427,122,83,65,53,305,1348,1532,104,0,0
2015,1,1,4,AA,2393,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,700,857,117,185,185,141,944,1005,1202,117,0,0
2015,1,1,4,AA,291,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1700,,,260,,,1521,2020,,,0,1
2015,1,1,4,AA,1103,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,600,,,245,,,1389,905,,,0,1
2015,1,2,5,DL,442,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,900,914,14,386,387,361,2422,1226,1241,15,0,0
2015,1,2,5,DL,2616,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1845,1910,25,380,370,323,2446,2205,2220,15,0,0
2015,1,2,5,EV,5377,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,925,959,34,117,98,76,419,1122,1137,15,0,0
2015,1,2,5,NK,197,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1050,1118,28,194,181,154,1076,1404,1419,15,0,0
2015,1,2,5,WN,578,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,1725,1747,22,160,153,133,738,1905,1920,15,0,0
2015,1,2,5,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1440,1436,-4,187,207,160,1005,1747,1803,16,0,0
2015,1,2,5,B6,65,JFK,40.63975,-73.77893,ABQ,35.04022,-106.60919,2000,2000,0,308,324,280,1826,2308,2324,16,0,0
2015,1,2,5,UA,1247,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,645,654,9,279,286,257,1620,924,940,16,0,0
2015,1,2,5,MQ,3616,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1900,1851,-9,128,153,128,659,2108,2124,16,0,0
2015,1,2,5,EV,4983,LGA,40.63975,-73.77893,LEX,38.03697,-84.60539,1910,1955,45,142,113,98,604,2132,2148,16,0,0
2015,1,2,5,US,749,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1200,1228,28,119,108,88,541,1359,1416,17,0,0
2015,1,2,5,DL,731,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,600,627,27,119,109,85,502,759,816,17,0,0
2015,1,2,5,AA,1111,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,730,721,-9,250,276,243,1389,1040,1057,17,0,0
2015,1,2,5,WN,295,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,2030,2103,33,165,149,126,762,2315,2332,17,0,0
2015,1,2,5,DL,2301,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1555,1551,-4,329,351,313,1990,1924,1942,18,0,0
2015,1,2,5,B6,201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1835,1854,19,190,189,151,1069,2145,2203,18,0,0
2015,1,2,5,DL,2651,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1840,1906,26,196,188,147,1005,2156,2214,18,0,0
2015,1,2,5,B6,2053,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,2158,2210,12,172,178,149,1028,50,108,18,0,0
2015,1,2,5,MQ,3365,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1725,1722,-3,73,95,47,213,1838,1857,19,0,0
2015,1,2,5,DL,425,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1855,1851,-4,383,406,378,2422,2218,2237,19,0,0
2015,1,2,5,WN,2146,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,630,636,6,150,163,134,725,800,819,19,0,0
2015,1,2,5,WN,3848,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,940,940,0,160,179,138,764,1120,1139,19,0,0
2015,1,2,5,B6,675,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,633,626,-7,211,238,206,1182,904,924,20,0,0
2015,1,2,5,DL,2303,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1928,1932,4,389,405,362,2454,2257,2317,20,0,0
2015,1,2,5,VX,399,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,700,0,385,406,362,2475,1025,1046,21,0,0
2015,1,2,5,MQ,3374,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1945,2015,30,103,94,70,427,2128,2149,21,0,0
2015,1,2,5,B6,1205,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,2040,2038,-2,379,402,367,2454,2359,20,21,0,0
2015,1,2,5,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2045,2114,29,385,377,347,2475,10,31,21,0,0
2015,1,2,5,WN,3227,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1255,1333,38,245,228,213,1381,1600,1621,21,0,0
2015,1,2,5,DL,1231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1430,1501,31,125,115,90,502,1635,1656,21,0,0
2015,1,2,5,B6,359,JFK,40.63975,-73.77893,BUR,34.20062,-118.3585,1730,1729,-1,384,407,356,2465,2054,2116,22,0,0
2015,1,2,5,B6,263,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1735,1735,0,376,398,368,2422,2051,2113,22,0,0
2015,1,2,5,B6,1183,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,2158,2203,5,168,185,141,944,46,108,22,0,0
2015,1,2,5,UA,1522,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,729,726,-3,243,268,245,1416,1032,1054,22,0,0
2015,1,2,5,EV,4559,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,830,828,-2,114,138,89,419,1024,1046,22,0,0
2015,1,2,5,WN,4551,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,2025,2041,16,155,161,132,738,2200,2222,22,0,0
2015,1,2,5,MQ,3295,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1459,1448,-11,108,142,86,427,1647,1710,23,0,0
2015,1,2,5,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1529,1617,48,186,161,136,944,1835,1858,23,0,0
2015,1,2,5,MQ,3202,JFK,40.63975,-73.77893,IND,39.71733,-86.29438,1530,1524,-6,153,182,130,665,1803,1826,23,0,0
2015,1,2,5,DL,2405,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,2035,2046,11,348,360,308,2153,23,46,23,0,0
2015,1,2,5,AA,335,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1310,1348,38,165,150,125,733,1455,1518,23,0,0
2015,1,2,5,UA,441,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,600,559,-1,387,412,351,2475,927,951,24,0,0
2015,1,2,5,AA,2285,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1459,1453,-6,175,205,156,944,1754,1818,24,0,0
2015,1,2,5,AA,1246,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1530,1524,-6,207,237,164,1096,1857,1921,24,0,0
2015,1,2,5,DL,46,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,815,850,35,405,396,349,2586,1200,1226,26,0,0
2015,1,2,5,DL,430,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1000,1038,38,392,380,360,2586,1332,1358,26,0,0
2015,1,2,5,DL,1585,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1730,1812,42,188,172,147,950,2038,2104,26,0,0
2015,1,2,5,DL,2506,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,825,912,47,383,363,343,2446,1148,1215,27,0,0
2015,1,2,5,DL,2175,LGA,40.63975,-73.77893,RSW,26.53617,-81.75517,1130,1225,55,204,176,160,1080,1454,1521,27,0,0
2015,1,2,5,WN,1768,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1855,1919,24,165,168,129,762,2140,2207,27,0,0
2015,1,2,5,AA,1483,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1945,2026,41,192,178,154,1096,2257,2324,27,0,0
2015,1,2,5,DL,424,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,708,8,400,420,359,2475,1040,1108,28,0,0
2015,1,2,5,UA,535,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1730,1736,6,376,398,338,2475,2046,2114,28,0,0
2015,1,2,5,DL,419,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1555,1552,-3,383,415,372,2422,1918,1947,29,0,0
2015,1,2,5,DL,472,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,815,811,-4,395,429,329,2475,1150,1220,30,0,0
2015,1,2,5,AA,85,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,1529,-1,400,431,375,2586,1910,1940,30,0,0
2015,1,2,5,DL,2447,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1600,1638,38,171,163,123,762,1851,1921,30,0,0
2015,1,2,5,B6,425,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,2145,2158,13,179,198,157,1005,44,116,32,0,0
2015,1,2,5,VX,23,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1030,1057,27,390,396,371,2586,1400,1433,33,0,0
2015,1,2,5,MQ,3225,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1110,1136,26,73,80,51,213,1223,1256,33,0,0
2015,1,2,5,DL,1819,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1430,1454,24,189,198,174,1020,1639,1712,33,0,0
2015,1,2,5,VX,409,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1130,1142,12,375,397,361,2475,1445,1519,34,0,0
2015,1,2,5,DL,413,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1830,1901,31,390,393,336,2475,2200,2234,34,0,0
2015,1,2,5,B6,611,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,2135,2149,14,348,368,321,2248,23,57,34,0,0
2015,1,2,5,MQ,3349,LGA,40.63975,-73.77893,LIT,34.7294,-92.22425,1820,1826,6,163,192,170,1085,2003,2038,35,0,0
2015,1,2,5,AA,171,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,600,556,-4,375,415,369,2475,915,951,36,0,0
2015,1,2,5,DL,2510,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1815,1849,34,167,170,121,760,2102,2139,37,0,0
2015,1,2,5,B6,915,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,2029,2106,37,401,401,368,2586,10,47,37,0,0
2015,1,2,5,EV,5459,LGA,40.63975,-73.77893,SAV,32.12758,-81.20214,1350,1346,-4,147,188,156,722,1617,1654,37,0,0
2015,1,2,5,DL,2077,LGA,40.63975,-73.77893,RSW,26.53617,-81.75517,1505,1615,70,214,181,154,1080,1839,1916,37,0,0
2015,1,2,5,UA,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,605,626,21,404,422,376,2586,949,1028,39,0,0
2015,1,2,5,HA,51,JFK,40.63975,-73.77893,HNL,21.31869,-157.92241,935,938,3,675,711,676,4983,1550,1629,39,0,0
2015,1,2,5,B6,167,JFK,40.63975,-73.77893,OAK,37.72129,-122.22072,1659,1723,24,393,408,365,2576,2032,2111,39,0,0
2015,1,2,5,VX,407,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,920,948,28,385,397,363,2475,1245,1325,40,0,0
2015,1,2,5,VX,413,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1655,1727,32,390,399,350,2475,2025,2106,41,0,0
2015,1,2,5,MQ,2793,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1530,1602,32,118,128,85,483,1728,1810,42,0,0
2015,1,2,5,B6,1271,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,2017,37,187,192,164,1076,2247,2329,42,0,0
2015,1,2,5,MQ,3621,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,2147,2233,46,73,70,40,213,2300,2343,43,0,0
2015,1,2,5,WN,1759,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1655,1720,25,290,308,260,1620,1945,2028,43,0,0
2015,1,2,5,B6,1295,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,2059,2126,27,262,279,255,1521,21,105,44,0,0
2015,1,2,5,DL,2147,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1300,1302,2,164,207,130,762,1544,1629,45,0,0
2015,1,2,5,MQ,3169,JFK,40.63975,-73.77893,ORF,36.89461,-76.20122,1530,1525,-5,88,140,59,290,1658,1745,47,0,0
2015,1,2,5,AA,9,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,715,15,380,414,357,2475,1020,1109,49,0,0
2015,1,2,5,B6,702,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,2139,2232,53,86,84,59,301,2305,2356,51,0,0
2015,1,2,5,UA,1259,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1656,1709,13,257,295,256,1416,2013,2104,51,0,0
2015,1,2,5,DL,2594,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,800,858,58,285,280,252,1620,1045,1138,53,0,0
2015,1,2,5,MQ,3199,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1505,1559,54,103,102,80,461,1648,1741,53,0,0
2015,1,2,5,MQ,3086,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,750,829,39,143,160,132,764,913,1009,56,0,0
2015,1,2,5,US,639,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,1620,1634,14,340,386,334,2153,2000,2100,60,0,0
2015,1,2,5,B6,623,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2140,2248,68,376,370,346,2475,56,158,62,0,0
2015,1,2,5,WN,2453,LGA,40.63975,-73.77893,CAK,40.91631,-81.44247,1930,2029,59,105,111,71,397,2115,2220,65,0,0
2015,1,2,5,DL,1923,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1415,1548,93,202,180,159,1096,1737,1848,71,0,0
2015,1,2,5,AA,2314,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2020,2131,71,70,73,37,187,2130,2244,74,0,0
2015,1,2,5,US,425,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1830,1947,77,124,124,86,541,2034,2151,77,0,0
2015,1,2,5,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1545,1721,96,75,67,38,187,1700,1828,88,0,0
2015,1,2,5,DL,2285,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,705,840,95,184,178,145,950,1009,1138,89,0,0
2015,1,2,5,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1946,71,390,410,368,2422,2205,2336,91,0,0
2015,1,2,5,AA,65,JFK,40.63975,-73.77893,DFW,32.89595,-97.0372,1615,1734,79,255,279,218,1391,1930,2113,103,0,0
2015,1,2,5,VX,411,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1300,1440,100,379,387,352,2475,1619,1807,108,0,0
2015,1,2,5,DL,427,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2100,2256,116,391,398,363,2475,31,234,123,0,0
2015,1,2,5,DL,2319,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1010,1224,134,200,199,163,1020,1230,1443,133,0,0
2015,1,2,5,DL,1885,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,905,1405,300,193,177,138,950,1218,1702,284,0,0
2015,1,2,5,DL,432,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1745,1856,71,401,,,2586,2126,111,,1,0
2015,1,3,6,DL,2022,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1745,1800,15,361,361,313,2248,2046,2101,15,0,0
2015,1,3,6,B6,2202,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1836,1832,-4,89,108,61,301,2005,2020,15,0,0
2015,1,3,6,DL,413,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1900,1916,16,394,393,343,2475,2234,2249,15,0,0
2015,1,3,6,B6,1677,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,2030,2057,27,160,148,118,828,2310,2325,15,0,0
2015,1,3,6,MQ,3536,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1500,1453,-7,103,125,76,431,1643,1658,15,0,0
2015,1,3,6,B6,1117,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1545,1613,28,197,184,149,1010,1902,1917,15,0,0
2015,1,3,6,DL,1583,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1900,1930,30,167,152,121,762,2147,2202,15,0,0
2015,1,3,6,B6,586,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,920,916,-4,84,104,52,264,1044,1100,16,0,0
2015,1,3,6,MQ,3378,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1305,1310,5,78,89,63,213,1423,1439,16,0,0
