YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,MQ,3536,LGA,40.77724,-91.98766,RDU,35.87764,-78.78747,1500,1453,-7,103,125,76,431,1643,1658,15,0,0,,,15,0,0,0,0
2015,1,3,6,B6,1117,LGA,40.77724,-91.98766,TPA,27.97547,-82.53325,1545,1613,28,197,184,149,1010,1902,1917,15,0,0,,,0,0,4,11,0
2015,1,3,6,DL,1583,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1900,1930,30,167,152,121,762,2147,2202,15,0,0,,,0,0,15,0,0
2015,1,4,7,US,1972,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1200,1201,1,119,133,98,541,1359,1414,15,0,0,,,14,0,1,0,0
2015,1,4,7,DL,413,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1830,1855,25,390,380,339,2475,2200,2215,15,0,0,,,0,0,13,2,0
2015,1,4,7,B6,225,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1930,1941,11,186,190,168,1005,2236,2251,15,0,0,,,4,0,0,11,0
2015,1,4,7,AA,1382,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,730,725,-5,180,200,164,1035,1030,1045,15,0,0,,,15,0,0,0,0
2015,1,4,7,MQ,3402,LGA,40.77724,-91.98766,CMH,39.99799,-82.89188,1335,1335,0,113,128,101,479,1528,1543,15,0,0,,,15,0,0,0,0
2015,1,4,7,US,2185,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,1500,1457,-3,80,98,73,214,1620,1635,15,0,0,,,15,0,0,0,0
2015,1,4,7,DL,2547,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1730,1744,14,167,168,133,762,2017,2032,15,0,0,,,1,0,6,8,0
2015,1,5,1,B6,116,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,952,948,-4,71,90,53,209,1103,1118,15,0,0,,,15,0,0,0,0
2015,1,5,1,US,639,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,1620,1648,28,340,327,297,2153,2000,2015,15,0,0,,,15,0,0,0,0
2015,1,5,1,UA,1714,LGA,40.77724,-91.98766,IAH,29.98047,-95.33972,545,557,12,239,242,223,1416,844,859,15,0,0,,,3,0,12,0,0
2015,1,5,1,UA,1061,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,700,724,24,160,151,126,733,840,855,15,0,0,,,15,0,0,0,0
2015,1,5,1,MQ,3086,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,750,742,-8,143,166,128,764,913,928,15,0,0,,,15,0,0,0,0
2015,1,5,1,AA,1108,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1250,1247,-3,250,268,235,1389,1600,1615,15,0,0,,,15,0,0,0,0
2015,1,6,2,DL,424,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,730,30,400,385,343,2475,1040,1055,15,0,0,,,0,0,15,0,0
2015,1,6,2,DL,2159,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1825,1901,36,193,172,144,944,2138,2153,15,0,0,,,0,0,0,10,5
2015,1,6,2,MQ,3402,LGA,40.77724,-91.98766,CMH,39.99799,-82.89188,1349,1344,-5,112,132,92,479,1541,1556,15,0,0,,,15,0,0,0,0
2015,1,7,3,B6,929,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,630,626,-4,195,214,179,1074,945,1000,15,0,0,,,15,0,0,0,0
2015,1,7,3,AA,1653,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,820,829,9,132,138,115,541,1032,1047,15,0,0,,,6,0,9,0,0
2015,1,7,3,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1559,1612,13,75,77,51,187,1714,1729,15,0,0,,,2,0,13,0,0
2015,1,7,3,AA,67,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1600,1604,4,235,246,216,1598,2055,2110,15,0,0,,,15,0,0,0,0
2015,1,7,3,DL,1923,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1329,1326,-3,205,223,169,1096,1654,1709,15,0,0,,,15,0,0,0,0
2015,1,8,4,DL,2616,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1845,1916,31,384,368,341,2446,2209,2224,15,0,0,,,0,0,15,0,0
2015,1,8,4,B6,915,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,2029,2052,23,401,393,364,2586,10,25,15,0,0,,,0,0,15,0,0
2015,1,8,4,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2055,2127,32,393,376,351,2475,28,43,15,0,0,,,0,0,15,0,0
2015,1,8,4,MQ,3564,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,810,834,24,101,92,67,461,951,1006,15,0,0,,,0,0,0,15,0
2015,1,8,4,MQ,3284,LGA,40.77724,-91.98766,DAY,39.90238,-84.21938,1356,1410,14,112,113,97,549,1548,1603,15,0,0,,,1,0,0,14,0
2015,1,9,5,UA,681,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1227,1243,16,163,162,124,733,1410,1425,15,0,0,,,0,0,0,3,12
2015,1,9,5,AA,1114,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1459,1453,-6,259,280,223,1389,1818,1833,15,0,0,,,15,0,0,0,0
2015,1,9,5,UA,691,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1800,1757,-3,160,178,121,733,1940,1955,15,0,0,,,15,0,0,0,0
2015,1,10,6,VX,11,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,730,808,38,405,382,356,2586,1115,1130,15,0,0,,,0,0,15,0,0
2015,1,10,6,B6,483,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,905,901,-4,180,199,146,944,1205,1220,15,0,0,,,15,0,0,0,0
2015,1,10,6,B6,925,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1000,954,-6,184,205,155,1005,1304,1319,15,0,0,,,15,0,0,0,0
2015,1,10,6,AA,1531,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1355,1355,0,203,218,157,1096,1718,1733,15,0,0,,,15,0,0,0,0
2015,1,11,7,AA,171,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,600,610,10,382,387,349,2475,922,937,15,0,0,,,5,0,10,0,0
2015,1,11,7,MQ,2949,JFK,40.63975,-73.77893,BNA,36.12448,-86.67818,1655,1655,0,156,171,135,765,1831,1846,15,0,0,,,15,0,0,0,0
2015,1,11,7,WN,1814,LGA,40.77724,-91.98766,DAL,32.84711,-96.85177,2030,2057,27,250,238,214,1381,2340,2355,15,0,0,,,9,0,0,6,0
2015,1,12,1,DL,2275,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,930,1007,37,334,312,278,1990,1304,1319,15,0,0,,,0,0,0,15,0
2015,1,12,1,B6,1801,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1548,1544,-4,199,218,164,1069,1907,1922,15,0,0,,,15,0,0,0,0
2015,1,12,1,DL,2577,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1920,1950,30,203,188,165,1069,2243,2258,15,0,0,,,0,0,15,0,0
2015,1,12,1,EV,4995,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,2045,2052,7,90,98,60,305,2215,2230,15,0,0,,,8,0,0,7,0
2015,1,14,3,DL,492,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1735,1804,29,168,154,113,760,2023,2038,15,0,0,,,0,0,15,0,0
2015,1,14,3,EV,4558,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,603,634,31,116,100,72,419,759,814,15,0,0,,,0,0,15,0,0
2015,1,14,3,MQ,3599,LGA,40.77724,-91.98766,SDF,38.17439,-85.736,830,827,-3,135,153,118,659,1045,1100,15,0,0,,,15,0,0,0,0
2015,1,14,3,US,2144,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1100,1101,1,68,82,33,184,1208,1223,15,0,0,,,14,0,1,0,0
2015,1,14,3,MQ,3273,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,1229,1248,19,89,85,58,305,1358,1413,15,0,0,,,0,0,0,15,0
2015,1,14,3,US,1781,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1545,1555,10,128,133,97,544,1753,1808,15,0,0,,,5,0,0,10,0
2015,1,14,3,US,2197,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,2100,2129,29,79,65,44,214,2219,2234,15,0,0,,,0,0,0,15,0
2015,1,15,4,AA,1029,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,1555,-5,81,101,55,213,1721,1736,15,0,0,,,15,0,0,0,0
2015,1,15,4,EV,5532,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,905,934,29,120,106,63,419,1105,1120,15,0,0,,,0,0,15,0,0
2015,1,15,4,MQ,3416,LGA,40.77724,-91.98766,SDF,38.17439,-85.736,1859,1917,18,133,130,98,659,2112,2127,15,0,0,,,0,0,15,0,0
2015,1,16,5,MQ,3533,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,1140,1142,2,121,134,90,502,1341,1356,15,0,0,,,15,0,0,0,0
2015,1,16,5,UA,1282,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1300,1301,1,160,174,119,733,1440,1455,15,0,0,,,15,0,0,0,0
2015,1,16,5,EV,4416,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,1308,1259,-9,114,138,87,419,1502,1517,15,0,0,,,15,0,0,0,0
2015,1,16,5,EV,4995,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,2045,2106,21,90,84,52,305,2215,2230,15,0,0,,,0,0,0,15,0
2015,1,17,6,US,433,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,630,645,15,350,350,299,2153,1020,1035,15,0,0,,,0,0,15,0,0
2015,1,17,6,B6,841,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,800,754,-6,140,161,102,718,1020,1035,15,0,0,,,15,0,0,0,0
2015,1,17,6,DL,405,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,900,916,16,389,388,355,2422,1229,1244,15,0,0,,,0,0,15,0,0
2015,1,17,6,EV,4878,LGA,40.77724,-91.98766,SYR,43.11119,-76.10631,1130,1152,22,77,70,39,198,1247,1302,15,0,0,,,0,0,0,15,0
2015,1,18,7,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1530,1529,-1,186,202,150,944,1836,1851,15,0,0,,,15,0,0,0,0
2015,1,18,7,AA,67,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1600,1555,-5,235,255,208,1598,2055,2110,15,0,0,,,15,0,0,0,0
2015,1,18,7,B6,1407,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,1750,1808,18,79,76,50,228,1909,1924,15,0,0,,,0,0,7,8,0
2015,1,18,7,B6,803,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1932,1931,-1,236,252,202,1598,28,43,15,0,0,,,15,0,0,0,0
2015,1,18,7,DL,2280,LGA,40.77724,-91.98766,TPA,27.97547,-82.53325,754,748,-6,197,218,163,1010,1111,1126,15,0,0,,,15,0,0,0,0
2015,1,18,7,NK,197,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1050,1109,19,194,190,172,1076,1404,1419,15,0,0,,,0,0,15,0,0
2015,1,18,7,MQ,3349,LGA,40.77724,-91.98766,LIT,34.7294,-92.22425,1800,1759,-1,164,180,147,1085,1944,1959,15,0,0,,,15,0,0,0,0
2015,1,18,7,EV,4995,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,2045,2119,34,90,71,54,305,2215,2230,15,0,0,,,0,0,0,15,0
2015,1,19,1,AA,2351,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1700,1718,18,198,195,149,1089,2018,2033,15,0,0,,,0,0,15,0,0
2015,1,19,1,B6,359,JFK,40.63975,-73.77893,BUR,34.20062,-118.3585,1730,1727,-3,384,402,364,2465,2054,2109,15,0,0,,,15,0,0,0,0
2015,1,19,1,DL,1819,LGA,40.77724,-91.98766,MSP,44.88055,-93.21692,1433,1447,14,197,198,174,1020,1650,1705,15,0,0,,,1,0,6,8,0
2015,1,19,1,MQ,3236,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1910,1928,18,157,154,113,762,2147,2202,15,0,0,,,0,0,0,15,0
2015,1,19,1,US,2162,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,2000,2005,5,73,83,37,184,2113,2128,15,0,0,,,10,0,0,5,0
2015,1,19,1,US,2197,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,2100,2115,15,79,79,44,214,2219,2234,15,0,0,,,0,0,0,15,0
2015,1,20,2,MQ,3620,LGA,40.77724,-91.98766,STL,38.74769,-90.35999,1425,1447,22,169,162,132,888,1614,1629,15,0,0,,,0,0,15,0,0
2015,1,21,3,AA,2387,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1915,1931,16,197,196,166,1089,2232,2247,15,0,0,,,0,0,0,0,15
2015,1,21,3,MQ,3533,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,1140,1132,-8,121,144,86,502,1341,1356,15,0,0,,,15,0,0,0,0
2015,1,22,4,WN,468,LGA,40.77724,-91.98766,HOU,29.64542,-95.27889,1215,1212,-3,270,288,241,1428,1545,1600,15,0,0,,,15,0,0,0,0
2015,1,22,4,UA,691,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1800,1801,1,160,174,117,733,1940,1955,15,0,0,,,15,0,0,0,0
2015,1,22,4,AA,1483,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1950,1942,-8,198,221,156,1096,2308,2323,15,0,0,,,15,0,0,0,0
2015,1,22,4,EV,4314,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,2017,2005,-12,110,137,69,419,2207,2222,15,0,0,,,15,0,0,0,0
2015,1,23,5,B6,745,JFK,40.63975,-73.77893,PSE,18.0083,-66.56301,2359,14,15,227,227,193,1617,446,501,15,0,0,,,0,0,15,0,0
2015,1,23,5,UA,1718,LGA,40.77724,-91.98766,DEN,39.85841,-104.667,1200,1209,9,274,280,225,1620,1434,1449,15,0,0,,,15,0,0,0,0
2015,1,23,5,AA,2395,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1650,1649,-1,208,224,160,1096,2018,2033,15,0,0,,,15,0,0,0,0
2015,1,23,5,DL,1147,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,2000,2000,0,172,187,137,762,2252,2307,15,0,0,,,15,0,0,0,0
2015,1,24,6,DL,465,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1530,1609,39,162,138,110,760,1812,1827,15,0,0,,,0,0,5,10,0
2015,1,25,7,B6,753,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1615,1628,13,185,187,156,1028,1920,1935,15,0,0,,,2,0,9,4,0
2015,1,25,7,B6,1205,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,2040,2035,-5,379,399,359,2454,2359,14,15,0,0,,,15,0,0,0,0
2015,1,25,7,WN,1958,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,1555,1635,40,160,135,113,725,1735,1750,15,0,0,,,0,0,2,13,0
2015,1,25,7,EV,5038,LGA,40.77724,-91.98766,BHM,33.56294,-86.75355,2010,2008,-2,168,185,127,866,2158,2213,15,0,0,,,15,0,0,0,0
2015,1,26,1,B6,601,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,601,603,2,188,201,163,1069,909,924,15,0,0,,,13,0,2,0,0
2015,1,26,1,DL,451,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,805,758,-7,208,230,188,1069,1133,1148,15,0,0,,,15,0,0,0,0
2015,1,26,1,AA,1653,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,820,823,3,132,144,95,541,1032,1047,15,0,0,,,15,0,0,0,0
2015,1,26,1,UA,673,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1000,1006,6,165,174,105,733,1145,1200,15,0,0,,,9,0,0,0,6
2015,1,26,1,WN,355,LGA,40.77724,-91.98766,MKE,42.94722,-87.89658,1035,1031,-4,155,174,106,738,1210,1225,15,0,0,,,15,0,0,0,0
2015,1,26,1,DL,1788,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,1140,1201,21,192,186,142,950,1452,1507,15,0,0,,,0,0,9,6,0
2015,1,29,4,EV,5769,LGA,40.77724,-91.98766,IAD,38.94453,-77.45581,1922,1951,29,86,72,47,229,2048,2103,15,0,0,,,0,0,0,15,0
2015,1,30,5,B6,318,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,640,636,-4,69,88,41,187,749,804,15,0,0,,,15,0,0,0,0
2015,1,30,5,B6,15,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,705,657,-8,402,425,374,2586,1047,1102,15,0,0,,,15,0,0,0,0
2015,1,30,5,B6,123,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,815,816,1,380,394,341,2475,1135,1150,15,0,0,,,14,0,1,0,0
2015,1,30,5,DL,2626,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,827,-3,163,181,106,760,1113,1128,15,0,0,,,15,0,0,0,0
2015,1,30,5,B6,2402,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1306,1318,12,85,88,53,301,1431,1446,15,0,0,,,3,0,6,6,0
2015,1,30,5,DL,430,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1959,2014,15,364,364,311,2248,2303,2318,15,0,0,,,0,0,15,0,0
2015,1,30,5,B6,329,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,2047,2122,35,192,172,142,1074,2359,14,15,0,0,,,0,0,13,2,0
2015,1,30,5,B6,1717,LGA,40.77724,-91.98766,TPA,27.97547,-82.53325,735,727,-8,188,211,142,1010,1043,1058,15,0,0,,,15,0,0,0,0
2015,1,30,5,WN,2771,LGA,40.77724,-91.98766,MKE,42.94722,-87.89658,2025,2100,35,155,135,106,738,2200,2215,15,0,0,,,0,0,15,0,0
2015,1,31,6,DL,2678,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1200,1200,0,75,90,37,184,1315,1330,15,0,0,,,15,0,0,0,0
2015,2,2,1,B6,2135,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,1025,1025,0,341,356,305,2153,1406,1421,15,0,0,,,15,0,0,0,0
2015,2,3,2,B6,841,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,800,755,-5,140,160,121,718,1020,1035,15,0,0,,,15,0,0,0,0
2015,2,3,2,DL,490,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1559,1556,-3,330,348,313,1990,1929,1944,15,0,0,,,15,0,0,0,0
2015,2,3,2,DL,876,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1035,1135,60,211,166,147,1035,1406,1421,15,0,0,,,0,0,1,2,12
2015,2,3,2,UA,691,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1800,1754,-6,160,181,134,733,1940,1955,15,0,0,,,15,0,0,0,0
2015,2,3,2,MQ,3236,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1910,1932,22,157,150,114,762,2147,2202,15,0,0,,,0,0,15,0,0
2015,2,4,3,DL,497,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1050,1113,23,193,185,162,1069,1403,1418,15,0,0,,,0,0,15,0,0
2015,2,4,3,B6,2253,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1840,1847,7,180,188,163,1028,2140,2155,15,0,0,,,8,0,7,0,0
2015,2,4,3,MQ,3620,LGA,40.77724,-91.98766,STL,38.74769,-90.35999,1425,1435,10,169,174,151,888,1614,1629,15,0,0,,,5,0,0,10,0
2015,2,4,3,MQ,3260,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1945,1956,11,155,159,116,764,2120,2135,15,0,0,,,4,0,11,0,0
2015,2,5,4,AA,85,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,1543,13,404,406,376,2586,1914,1929,15,0,0,,,2,0,13,0,0
2015,2,5,4,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1831,-4,384,403,354,2422,2159,2214,15,0,0,,,15,0,0,0,0
2015,2,5,4,DL,486,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1840,1844,4,391,402,369,2454,2211,2226,15,0,0,,,15,0,0,0,0
2015,2,5,4,MQ,3564,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,810,800,-10,101,126,84,461,951,1006,15,0,0,,,15,0,0,0,0
2015,2,5,4,B6,199,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,912,903,-9,181,205,169,950,1213,1228,15,0,0,,,15,0,0,0,0
2015,2,5,4,EV,5021,LGA,40.77724,-91.98766,CHS,32.89865,-80.04051,935,932,-3,150,168,111,641,1205,1220,15,0,0,,,15,0,0,0,0
2015,2,5,4,AA,1114,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1459,1536,37,259,237,201,1389,1818,1833,15,0,0,,,0,0,0,15,0
2015,2,5,4,DL,1855,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1515,1510,-5,218,238,182,1096,1853,1908,15,0,0,,,15,0,0,0,0
2015,2,6,5,AA,33,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,800,756,-4,393,412,359,2475,1133,1148,15,0,0,,,15,0,0,0,0
2015,2,6,5,AA,19,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1100,1133,33,389,371,342,2475,1429,1444,15,0,0,,,0,0,15,0,0
2015,2,6,5,B6,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1635,1708,33,400,382,358,2586,2015,2030,15,0,0,,,10,0,0,5,0
2015,2,8,7,AA,199,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1710,1736,26,176,165,128,740,1906,1921,15,0,0,,,0,0,1,14,0
2015,2,8,7,AA,45,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1729,1726,-3,356,374,325,2248,2025,2040,15,0,0,,,15,0,0,0,0
2015,2,8,7,B6,1205,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,2040,2104,24,379,370,344,2454,2359,14,15,0,0,,,0,0,15,0,0
2015,2,8,7,B6,561,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1419,1434,15,180,180,148,1035,1719,1734,15,0,0,,,0,0,15,0,0
2015,2,8,7,NK,711,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,1645,1651,6,129,138,100,502,1854,1909,15,0,0,,,9,0,6,0,0
2015,2,9,1,AA,33,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,800,801,1,393,407,355,2475,1133,1148,15,0,0,,,15,0,0,0,0
2015,2,9,1,B6,581,JFK,40.63975,-73.77893,HOU,29.64542,-95.27889,1420,1458,38,252,229,194,1428,1732,1747,15,0,0,,,0,0,5,10,0
2015,2,9,1,VX,27,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,1643,13,405,407,371,2586,2015,2030,15,0,0,,,2,0,13,0,0
2015,2,9,1,AA,303,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,600,557,-3,164,182,119,733,744,759,15,0,0,,,15,0,0,0,0
2015,2,9,1,DL,2449,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,1100,1104,4,126,137,79,502,1306,1321,15,0,0,,,15,0,0,0,0
2015,2,9,1,UA,395,LGA,40.77724,-91.98766,IAH,29.98047,-95.33972,1452,1556,64,257,208,179,1416,1809,1824,15,0,0,,,0,0,0,14,1
2015,2,9,1,AA,2395,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1650,1702,12,208,211,168,1096,2018,2033,15,0,0,,,3,0,0,4,8
2015,2,10,2,AA,95,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1720,1744,24,380,371,338,2446,2040,2055,15,0,0,,,0,0,15,0,0
2015,2,10,2,B6,803,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1932,1929,-3,236,254,204,1598,28,43,15,0,0,,,15,0,0,0,0
2015,2,10,2,DL,831,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,720,720,0,126,141,79,502,926,941,15,0,0,,,15,0,0,0,0
2015,2,10,2,US,1995,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,759,751,-8,128,151,94,544,1007,1022,15,0,0,,,15,0,0,0,0
